,sentence,trigger1,trigger2,label
806,The U.S. House of Representatives yesterday passed a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,bill,moratorium,enable
359,"I'm sure the problem that we saw in Pakistan is shared in Haiti -- in that concrete buildings have been built poorly, without adequate technical supervision, and have proved very vulnerable to the earthquake.",built,proved,cause
1171,The government passed a law to increase access to voting rights in an effort to increase voter turnout.,passed,increase,intend
1442,"The government has passed a law to increase access to childcare services, in an effort to promote gender equality.",passed,promote,intend
1754,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and conflict.,Arms embargo,Violence,prevent
737,The Canadian government has announced a new program to help low-income families access affordable childcare.,program,access,enable
294,Total said it would continue to produce gas so as not to disrupt electricity supply in either country.,produce,disrupt,prevent
1888,"The government has implemented a series of measures to prevent the exploitation of workers, including increased minimum wages and improved working conditions.",measures,exploitation,prevent
297,"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",bidding,acquire,intend
1533,The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,Economic sanctions,Human rights abuses,prevent
1419,"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",passed,reduce,intend
36,"""It's far too much money for five birds but we are donating a large part to bird keepers in a centre near here to help animals in difficulty.",donating,animals,enable
1622,The European Union has imposed travel restrictions on citizens of certain countries in an effort to prevent the spread of terrorism.,restrictions,Terrorism,prevent
1656,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",Education,Poverty,prevent
1137,The government passed a law to increase access to clean energy sources in an effort to reduce air pollution.,passed,reduce,intend
